Storage time,UF TMP
3/10/14 13:46,1.72E-03
3/10/14 13:47,1.72E-03
3/10/14 13:47,1.72E-03
3/10/14 13:47,1.63E-03
3/10/14 13:48,1.72E-03
3/10/14 13:48,1.81E-03
3/10/14 13:48,-1.46E-02
3/10/14 13:49,-1.56E-02
3/10/14 13:49,-0.0164572
3/10/14 13:49,-1.64E-02
3/10/14 13:50,-0.0169093
3/10/14 13:50,-1.68E-02
3/10/14 13:50,-0.0175423
3/10/14 13:51,-0.0175423
3/10/14 13:51,-1.73E-02
3/10/14 13:52,-1.81E-02
3/10/14 13:52,-0.0179944
3/10/14 13:52,-1.86E-02
3/10/14 13:53,-0.0179944
3/10/14 13:53,-1.76E-02
3/10/14 13:53,-1.76E-02
3/10/14 13:54,-1.68E-02
3/10/14 13:54,-1.74E-02
3/10/14 13:54,-0.0169093
3/10/14 13:55,-1.74E-02
3/10/14 13:55,-1.66E-02
3/10/14 13:55,-1.63E-02
3/10/14 13:56,-0.0169093
3/10/14 13:56,-1.62E-02
3/10/14 13:56,-1.67E-02
3/10/14 13:57,-0.0164572
3/10/14 13:57,-1.62E-02
3/10/14 13:57,-1.62E-02
3/10/14 13:58,-1.61E-02
3/10/14 13:58,-1.63E-02
3/10/14 13:59,-1.33E-02
3/10/14 13:59,-1.47E-02
3/10/14 13:59,-0.01492
3/10/14 14:00,-1.52E-02
3/10/14 14:00,-1.53E-02
3/10/14 14:00,-1.53E-02
3/10/14 14:01,-1.47E-02
3/10/14 14:01,-1.46E-02
3/10/14 14:01,-1.53E-02
3/10/14 14:02,-0.0153721
3/10/14 14:02,-1.47E-02
3/10/14 14:02,-1.51E-02
3/10/14 14:03,-1.47E-02
3/10/14 14:03,-1.50E-02
3/10/14 14:03,-1.47E-02
3/10/14 14:04,-0.01492
3/10/14 14:04,-1.48E-02
3/10/14 14:04,-0.01492
3/10/14 14:05,-1.48E-02
3/10/14 14:05,-0.0153721
3/10/14 14:06,-1.42E-02
3/10/14 14:06,-1.51E-02
3/10/14 14:06,-0.01492
3/10/14 14:07,-1.51E-02
3/10/14 14:07,-1.47E-02
3/10/14 14:07,-0.01492
3/10/14 14:08,-1.50E-02
3/10/14 14:08,-1.52E-02
3/10/14 14:08,-0.0144679
3/10/14 14:09,2.75E-02
3/10/14 14:09,-1.47E-02
3/10/14 14:09,-1.39E-02
3/10/14 14:10,-1.47E-02
3/10/14 14:10,-0.01492
3/10/14 14:10,-1.51E-02
3/10/14 14:11,-1.44E-02
3/10/14 14:11,-1.42E-02
3/10/14 14:11,-1.44E-02
3/10/14 14:12,-0.0144679
3/10/14 14:12,-1.41E-02
3/10/14 14:12,-1.46E-02
3/10/14 14:13,-1.42E-02
3/10/14 14:13,-1.46E-02
3/10/14 14:14,-1.46E-02
3/10/14 14:14,-1.42E-02
3/10/14 14:14,-1.52E-02
3/10/14 14:15,-1.46E-02
3/10/14 14:15,-1.50E-02
3/10/14 14:15,-1.44E-02
3/10/14 14:16,-1.50E-02
3/10/14 14:16,-1.47E-02
3/10/14 14:16,-1.44E-02
3/10/14 14:17,-1.46E-02
3/10/14 14:17,-1.47E-02
3/10/14 14:17,-1.46E-02
3/10/14 14:18,-1.46E-02
3/10/14 14:18,-1.47E-02
3/10/14 14:18,-1.48E-02
3/10/14 14:19,-1.46E-02
3/10/14 14:19,-1.17E-02
3/10/14 14:19,-1.44E-02
3/10/14 14:20,-1.43E-02
3/10/14 14:20,-1.46E-02
3/10/14 14:21,-1.46E-02
3/10/14 14:21,-1.40E-02
3/10/14 14:21,-1.46E-02
3/10/14 14:22,-1.46E-02
3/10/14 14:22,-1.51E-02
3/10/14 14:22,-1.41E-02
3/10/14 14:23,-1.44E-02
3/10/14 14:23,-1.44E-02
3/10/14 14:23,-1.43E-02
3/10/14 14:24,-1.46E-02
3/10/14 14:24,-1.46E-02
3/10/14 14:24,-1.44E-02
3/10/14 14:25,-1.41E-02
3/10/14 14:25,-1.42E-02
3/10/14 14:25,-1.40E-02
3/10/14 14:26,-1.40E-02
3/10/14 14:26,-1.44E-02
3/10/14 14:26,-1.42E-02
3/10/14 14:27,-1.42E-02
3/10/14 14:27,-0.0144679
3/10/14 14:28,-1.41E-02
3/10/14 14:28,-1.42E-02
3/10/14 14:28,-1.41E-02
3/10/14 14:29,-1.43E-02
3/10/14 14:29,-0.0144679
3/10/14 14:29,0.0254091
3/10/14 14:30,-1.43E-02
3/10/14 14:30,-1.40E-02
3/10/14 14:30,-1.40E-02
3/10/14 14:31,-1.41E-02
3/10/14 14:31,-1.43E-02
3/10/14 14:31,-0.0144679
3/10/14 14:32,-1.41E-02
3/10/14 14:32,-1.39E-02
3/10/14 14:32,-1.44E-02
3/10/14 14:33,-1.39E-02
3/10/14 14:33,-1.47E-02
3/10/14 14:33,-0.0144679
3/10/14 14:34,-1.42E-02
3/10/14 14:34,-1.39E-02
3/10/14 14:34,-1.41E-02
3/10/14 14:35,-1.35E-02
3/10/14 14:35,-1.38E-02
3/10/14 14:36,-1.41E-02
3/10/14 14:36,-1.42E-02
3/10/14 14:36,-1.44E-02
3/10/14 14:37,-1.41E-02
3/10/14 14:37,-1.41E-02
3/10/14 14:37,-1.40E-02
3/10/14 14:38,-1.39E-02
3/10/14 14:38,-1.37E-02
3/10/14 14:38,-1.41E-02
3/10/14 14:39,-1.43E-02
3/10/14 14:39,-1.44E-02
3/10/14 14:39,-0.0144679
3/10/14 14:40,-1.46E-02
3/10/14 14:40,-1.35E-02
3/10/14 14:40,-1.40E-02
3/10/14 14:41,-1.40E-02
3/10/14 14:41,-1.39E-02
3/10/14 14:41,-1.42E-02
3/10/14 14:42,-1.46E-02
3/10/14 14:42,-1.46E-02
3/10/14 14:43,-1.43E-02
3/10/14 14:43,-1.43E-02
3/10/14 14:43,-1.46E-02
3/10/14 14:44,-1.40E-02
3/10/14 14:44,-1.46E-02
3/10/14 14:44,-1.46E-02
3/10/14 14:45,-1.43E-02
3/10/14 14:45,-1.43E-02
3/10/14 14:45,-1.42E-02
3/10/14 14:46,-1.46E-02
3/10/14 14:46,-1.40E-02
3/10/14 14:46,-1.41E-02
3/10/14 14:47,-1.40E-02
3/10/14 14:47,-1.40E-02
3/10/14 14:47,-1.39E-02
3/10/14 14:48,-1.40E-02
3/10/14 14:48,-1.41E-02
3/10/14 14:48,-0.01492
3/10/14 14:49,-1.37E-02
3/10/14 14:49,-1.43E-02
3/10/14 14:50,-1.40E-02
3/10/14 14:50,2.55E-02
3/10/14 14:50,-1.36E-02
3/10/14 14:51,-1.36E-02
3/10/14 14:51,-1.37E-02
3/10/14 14:51,-1.40E-02
3/10/14 14:52,-1.40E-02
3/10/14 14:52,-1.37E-02
3/10/14 14:52,-1.37E-02
3/10/14 14:53,-1.38E-02
3/10/14 14:53,-1.40E-02
3/10/14 14:53,-1.38E-02
3/10/14 14:54,-1.37E-02
3/10/14 14:54,-1.37E-02
3/10/14 14:54,-1.35E-02
3/10/14 14:55,-1.39E-02
3/10/14 14:55,-1.36E-02
3/10/14 14:55,-1.34E-02
3/10/14 14:56,-1.36E-02
3/10/14 14:56,-1.36E-02
3/10/14 14:57,-1.39E-02
3/10/14 14:57,-1.40E-02
3/10/14 14:57,-1.38E-02
3/10/14 14:58,-1.38E-02
3/10/14 14:58,-1.38E-02
3/10/14 14:58,-1.40E-02
3/10/14 14:59,-1.42E-02
3/10/14 14:59,-1.39E-02
3/10/14 14:59,-1.40E-02
3/10/14 15:00,-1.42E-02
3/10/14 15:00,2.11E-02
3/10/14 15:00,-1.38E-02
3/10/14 15:01,-1.41E-02
3/10/14 15:01,-1.43E-02
3/10/14 15:01,-1.36E-02
3/10/14 15:02,-1.40E-02
3/10/14 15:02,-1.44E-02
3/10/14 15:02,-1.41E-02
3/10/14 15:03,-1.47E-02
3/10/14 15:03,-1.40E-02
3/10/14 15:04,-1.47E-02
3/10/14 15:04,-1.42E-02
3/10/14 15:04,-1.46E-02
3/10/14 15:05,-1.42E-02
3/10/14 15:05,-1.43E-02
3/10/14 15:05,-1.44E-02
3/10/14 15:06,-1.41E-02
3/10/14 15:06,-1.41E-02
3/10/14 15:06,-1.46E-02
3/10/14 15:07,-1.48E-02
3/10/14 15:07,-1.42E-02
3/10/14 15:07,-1.41E-02
3/10/14 15:08,-1.42E-02
3/10/14 15:08,-1.39E-02
3/10/14 15:08,-1.40E-02
3/10/14 15:09,-1.43E-02
3/10/14 15:09,-1.46E-02
3/10/14 15:09,-1.40E-02
3/10/14 15:10,-1.46E-02
3/10/14 15:10,-1.41E-02
3/10/14 15:11,3.11E-02
3/10/14 15:11,-1.44E-02
3/10/14 15:11,-1.44E-02
3/10/14 15:12,-1.39E-02
3/10/14 15:12,-1.51E-02
3/10/14 15:12,-1.47E-02
3/10/14 15:13,-1.47E-02
3/10/14 15:13,-1.48E-02
3/10/14 15:13,-0.01492
3/10/14 15:14,-1.48E-02
3/10/14 15:14,-1.44E-02
3/10/14 15:14,-1.48E-02
3/10/14 15:15,-1.46E-02
3/10/14 15:15,-0.01492
3/10/14 15:15,-1.47E-02
3/10/14 15:16,-1.46E-02
3/10/14 15:16,-1.46E-02
3/10/14 15:16,-1.46E-02
3/10/14 15:17,-1.48E-02
3/10/14 15:17,-0.01492
3/10/14 15:18,-1.47E-02
3/10/14 15:18,-0.0144679
3/10/14 15:18,-1.48E-02
3/10/14 15:19,-0.0153721
3/10/14 15:19,-1.52E-02
3/10/14 15:19,-1.46E-02
3/10/14 15:20,-1.46E-02
3/10/14 15:20,-1.46E-02
3/10/14 15:20,-1.47E-02
3/10/14 15:21,0.0242337
3/10/14 15:21,-1.36E-02
3/10/14 15:21,-1.37E-02
3/10/14 15:22,-1.35E-02
3/10/14 15:22,-1.39E-02
3/10/14 15:22,-1.46E-02
3/10/14 15:23,-1.39E-02
3/10/14 15:23,-1.38E-02
3/10/14 15:23,-1.39E-02
3/10/14 15:24,-1.40E-02
3/10/14 15:24,-1.46E-02
3/10/14 15:24,-1.40E-02
3/10/14 15:25,-1.39E-02
3/10/14 15:25,-1.36E-02
3/10/14 15:26,-1.40E-02
3/10/14 15:26,-1.41E-02
3/10/14 15:26,-1.44E-02
3/10/14 15:27,-1.37E-02
3/10/14 15:27,-1.40E-02
3/10/14 15:27,-1.43E-02
3/10/14 15:28,-1.37E-02
3/10/14 15:28,-1.40E-02
3/10/14 15:28,-1.40E-02
3/10/14 15:29,-1.40E-02
3/10/14 15:29,-1.40E-02
3/10/14 15:29,-1.43E-02
3/10/14 15:30,-1.42E-02
3/10/14 15:30,-1.40E-02
3/10/14 15:30,-1.39E-02
3/10/14 15:31,-1.40E-02
3/10/14 15:31,0.0310154
3/10/14 15:31,-1.34E-02
3/10/14 15:32,-1.39E-02
3/10/14 15:32,-1.42E-02
3/10/14 15:33,-1.40E-02
3/10/14 15:33,-1.44E-02
3/10/14 15:33,-1.46E-02
3/10/14 15:34,-1.41E-02
3/10/14 15:34,-1.40E-02
3/10/14 15:34,-1.40E-02
3/10/14 15:35,-1.40E-02
3/10/14 15:35,-1.41E-02
3/10/14 15:35,-1.41E-02
3/10/14 15:36,-1.40E-02
3/10/14 15:36,-1.35E-02
3/10/14 15:36,-1.39E-02
3/10/14 15:37,-1.37E-02
3/10/14 15:37,-1.42E-02
3/10/14 15:37,-1.40E-02
3/10/14 15:38,-1.37E-02
3/10/14 15:38,-1.39E-02
3/10/14 15:38,-1.32E-02
3/10/14 15:39,-1.37E-02
3/10/14 15:39,-1.37E-02
3/10/14 15:40,-1.33E-02
3/10/14 15:40,-1.38E-02
3/10/14 15:40,-1.38E-02
3/10/14 15:41,-1.43E-02
3/10/14 15:41,-1.37E-02
3/10/14 15:41,2.72E-02
3/10/14 15:42,-1.31E-02
3/10/14 15:42,-1.31E-02
3/10/14 15:42,-1.36E-02
3/10/14 15:43,-1.40E-02
3/10/14 15:43,-1.35E-02
3/10/14 15:43,-1.41E-02
3/10/14 15:44,-1.36E-02
3/10/14 15:44,-1.40E-02
3/10/14 15:44,-1.36E-02
3/10/14 15:45,-1.40E-02
3/10/14 15:45,-1.38E-02
3/10/14 15:45,-1.36E-02
3/10/14 15:46,-1.44E-02
3/10/14 15:46,-1.39E-02
3/10/14 15:47,-1.41E-02
3/10/14 15:47,-1.42E-02
3/10/14 15:47,-1.39E-02
3/10/14 15:48,-1.38E-02
3/10/14 15:48,-1.41E-02
3/10/14 15:48,-1.35E-02
3/10/14 15:49,-1.40E-02
3/10/14 15:49,-1.38E-02
3/10/14 15:49,-1.40E-02
3/10/14 15:50,-1.37E-02
3/10/14 15:50,-1.41E-02
3/10/14 15:50,-1.41E-02
3/10/14 15:51,-1.39E-02
3/10/14 15:51,-1.34E-02
3/10/14 15:51,-1.37E-02
3/10/14 15:52,-1.10E-02
3/10/14 15:52,-1.34E-02
3/10/14 15:52,-1.34E-02
3/10/14 15:53,-1.38E-02
3/10/14 15:53,-1.42E-02
3/10/14 15:54,-1.36E-02
3/10/14 15:54,-1.42E-02
3/10/14 15:54,-1.37E-02
3/10/14 15:55,-0.0144679
3/10/14 15:55,-1.37E-02
3/10/14 15:55,-1.38E-02
3/10/14 15:56,-1.40E-02
3/10/14 15:56,-1.40E-02
3/10/14 15:56,-1.41E-02
3/10/14 15:57,-1.43E-02
3/10/14 15:57,-1.38E-02
3/10/14 15:57,-1.44E-02
3/10/14 15:58,-1.38E-02
3/10/14 15:58,-1.46E-02
3/10/14 15:58,-1.46E-02
3/10/14 15:59,-1.40E-02
3/10/14 15:59,-1.43E-02
3/10/14 15:59,-1.44E-02
3/10/14 16:00,-1.46E-02
3/10/14 16:00,-1.47E-02
3/10/14 16:01,-1.37E-02
3/10/14 16:01,-1.37E-02
3/10/14 16:01,-1.39E-02
3/10/14 16:02,-1.43E-02
3/10/14 16:02,2.90E-02
3/10/14 16:02,-1.36E-02
3/10/14 16:03,-1.37E-02
3/10/14 16:03,-1.36E-02
3/10/14 16:03,-1.37E-02
3/10/14 16:04,-1.40E-02
3/10/14 16:04,-1.38E-02
3/10/14 16:04,-1.40E-02
3/10/14 16:05,-1.44E-02
3/10/14 16:05,-0.0144679
3/10/14 16:05,-1.39E-02
3/10/14 16:06,-1.37E-02
3/10/14 16:06,-1.40E-02
3/10/14 16:06,-1.42E-02
3/10/14 16:07,-1.39E-02
3/10/14 16:07,-1.42E-02
3/10/14 16:08,-1.35E-02
3/10/14 16:08,-1.40E-02
3/10/14 16:08,-1.40E-02
3/10/14 16:09,-1.37E-02
3/10/14 16:09,-1.40E-02
3/10/14 16:09,-1.37E-02
3/10/14 16:10,-1.37E-02
3/10/14 16:10,-1.37E-02
3/10/14 16:10,-1.40E-02
3/10/14 16:11,-1.39E-02
3/10/14 16:11,-1.39E-02
3/10/14 16:11,-1.41E-02
3/10/14 16:12,-1.37E-02
3/10/14 16:12,-1.41E-02
3/10/14 16:12,-1.40E-02
3/10/14 16:13,-1.33E-02
3/10/14 16:13,-1.35E-02
3/10/14 16:13,-1.46E-02
3/10/14 16:14,-1.37E-02
3/10/14 16:14,-1.35E-02
3/10/14 16:15,-1.38E-02
3/10/14 16:15,-1.44E-02
3/10/14 16:15,-1.40E-02
3/10/14 16:16,-1.42E-02
3/10/14 16:16,-1.47E-02
3/10/14 16:16,-1.39E-02
3/10/14 16:17,-1.40E-02
3/10/14 16:17,-1.40E-02
3/10/14 16:17,-1.34E-02
3/10/14 16:18,-1.37E-02
3/10/14 16:18,-1.37E-02
3/10/14 16:18,-1.33E-02
3/10/14 16:19,-1.34E-02
3/10/14 16:19,-1.36E-02
3/10/14 16:19,-1.35E-02
3/10/14 16:20,-1.37E-02
3/10/14 16:20,-1.35E-02
3/10/14 16:20,-0.0144679
3/10/14 16:21,-1.39E-02
3/10/14 16:21,-1.37E-02
3/10/14 16:22,-1.37E-02
3/10/14 16:22,-1.37E-02
3/10/14 16:22,-1.34E-02
3/10/14 16:23,2.52E-02
3/10/14 16:23,-1.36E-02
3/10/14 16:23,-1.33E-02
3/10/14 16:24,-1.31E-02
3/10/14 16:24,-1.36E-02
3/10/14 16:24,-1.34E-02
3/10/14 16:25,-1.34E-02
3/10/14 16:25,-1.35E-02
3/10/14 16:25,-1.36E-02
3/10/14 16:26,-1.37E-02
3/10/14 16:26,-1.39E-02
3/10/14 16:26,-1.33E-02
3/10/14 16:27,-1.37E-02
3/10/14 16:27,-1.38E-02
3/10/14 16:27,-1.37E-02
3/10/14 16:28,-1.37E-02
3/10/14 16:28,-1.39E-02
3/10/14 16:29,-1.40E-02
3/10/14 16:29,-1.32E-02
3/10/14 16:29,-1.39E-02
3/10/14 16:30,-1.37E-02
3/10/14 16:30,-1.34E-02
3/10/14 16:30,-1.36E-02
3/10/14 16:31,-1.37E-02
3/10/14 16:31,-1.37E-02
3/10/14 16:31,-1.39E-02
3/10/14 16:32,-1.44E-02
3/10/14 16:32,-1.40E-02
3/10/14 16:32,-1.41E-02
3/10/14 16:33,2.25E-02
3/10/14 16:33,-1.41E-02
3/10/14 16:33,-1.35E-02
3/10/14 16:34,-1.38E-02
3/10/14 16:34,-1.39E-02
3/10/14 16:34,-1.36E-02
3/10/14 16:35,-1.38E-02
3/10/14 16:35,-1.43E-02
3/10/14 16:35,-1.38E-02
3/10/14 16:36,-1.36E-02
3/10/14 16:36,-1.33E-02
3/10/14 16:37,-1.35E-02
3/10/14 16:37,-1.34E-02
3/10/14 16:37,-1.36E-02
3/10/14 16:38,-1.38E-02
3/10/14 16:38,-1.39E-02
3/10/14 16:38,-1.34E-02
3/10/14 16:39,-1.38E-02
3/10/14 16:39,-1.40E-02
3/10/14 16:39,-1.41E-02
3/10/14 16:40,-1.40E-02
3/10/14 16:40,-1.36E-02
3/10/14 16:40,-1.40E-02
3/10/14 16:41,-1.40E-02
3/10/14 16:41,-1.36E-02
3/10/14 16:41,-1.40E-02
3/10/14 16:42,-1.46E-02
3/10/14 16:42,-1.38E-02
3/10/14 16:42,-1.37E-02
3/10/14 16:43,-1.38E-02
3/10/14 16:43,3.12E-02
3/10/14 16:44,-1.38E-02
3/10/14 16:44,-1.32E-02
3/10/14 16:44,-1.34E-02
3/10/14 16:45,-1.31E-02
3/10/14 16:45,-1.36E-02
3/10/14 16:45,-1.40E-02
3/10/14 16:46,-1.46E-02
3/10/14 16:46,-1.37E-02
3/10/14 16:46,-1.38E-02
3/10/14 16:47,-1.41E-02
3/10/14 16:47,-1.36E-02
3/10/14 16:47,-1.40E-02
3/10/14 16:48,-1.35E-02
3/10/14 16:48,-1.44E-02
3/10/14 16:48,-1.38E-02
3/10/14 16:49,-1.39E-02
3/10/14 16:49,-1.40E-02
3/10/14 16:49,-1.38E-02
3/10/14 16:50,-1.40E-02
3/10/14 16:50,-1.37E-02
3/10/14 16:51,-1.33E-02
3/10/14 16:51,-1.36E-02
3/10/14 16:51,-1.35E-02
3/10/14 16:52,-1.36E-02
3/10/14 16:52,-1.40E-02
3/10/14 16:52,-1.36E-02
3/10/14 16:53,-1.39E-02
3/10/14 16:53,-1.31E-02
3/10/14 16:53,2.80E-02
3/10/14 16:54,-1.24E-02
3/10/14 16:54,-1.39E-02
3/10/14 16:54,-1.34E-02
3/10/14 16:55,-1.35E-02
3/10/14 16:55,-1.42E-02
3/10/14 16:55,-1.39E-02
3/10/14 16:56,-1.43E-02
3/10/14 16:56,-1.47E-02
3/10/14 16:56,-1.46E-02
3/10/14 16:57,-1.47E-02
3/10/14 16:57,-1.46E-02
3/10/14 16:58,-1.46E-02
3/10/14 16:58,-1.46E-02
3/10/14 16:58,-1.47E-02
3/10/14 16:59,-1.46E-02
3/10/14 16:59,-1.42E-02
3/10/14 16:59,-1.50E-02
3/10/14 17:00,-1.40E-02
3/10/14 17:00,-1.43E-02
3/10/14 17:00,-1.41E-02
3/10/14 17:01,-1.41E-02
3/10/14 17:01,-1.36E-02
3/10/14 17:01,-1.40E-02
3/10/14 17:02,-1.39E-02
3/10/14 17:02,-1.37E-02
3/10/14 17:02,-1.36E-02
3/10/14 17:03,-1.46E-02
3/10/14 17:03,-1.34E-02
3/10/14 17:03,-1.41E-02
3/10/14 17:04,2.97E-02
3/10/14 17:04,-1.32E-02
3/10/14 17:05,-1.32E-02
3/10/14 17:05,-1.30E-02
3/10/14 17:05,-1.37E-02
3/10/14 17:06,-1.34E-02
3/10/14 17:06,-1.28E-02
3/10/14 17:06,-1.35E-02
3/10/14 17:07,-1.38E-02
3/10/14 17:07,-1.40E-02
3/10/14 17:07,-1.33E-02
3/10/14 17:08,-1.39E-02
3/10/14 17:08,-1.34E-02
3/10/14 17:08,-1.36E-02
3/10/14 17:09,-1.34E-02
3/10/14 17:09,-1.42E-02
3/10/14 17:09,-1.40E-02
3/10/14 17:10,-1.37E-02
3/10/14 17:10,-1.33E-02
3/10/14 17:10,-1.36E-02
3/10/14 17:11,-1.40E-02
3/10/14 17:11,-1.37E-02
3/10/14 17:12,-1.38E-02
3/10/14 17:12,-1.38E-02
3/10/14 17:12,-1.39E-02
3/10/14 17:13,-1.37E-02
3/10/14 17:13,-1.35E-02
3/10/14 17:13,-1.36E-02
3/10/14 17:14,-1.34E-02
3/10/14 17:14,2.96E-02
3/10/14 17:14,-1.27E-02
3/10/14 17:15,-1.28E-02
3/10/14 17:15,-1.36E-02
3/10/14 17:15,-1.30E-02
3/10/14 17:16,-1.40E-02
3/10/14 17:16,-1.40E-02
3/10/14 17:16,-1.39E-02
3/10/14 17:17,-1.40E-02
3/10/14 17:17,-0.0144679
3/10/14 17:17,-1.29E-02
3/10/14 17:18,-1.38E-02
3/10/14 17:18,-1.36E-02
3/10/14 17:19,-1.37E-02
3/10/14 17:19,-1.37E-02
3/10/14 17:19,-1.40E-02
3/10/14 17:20,-1.37E-02
3/10/14 17:20,-1.37E-02
3/10/14 17:20,-1.35E-02
3/10/14 17:21,-1.38E-02
3/10/14 17:21,-1.36E-02
3/10/14 17:21,-1.40E-02
3/10/14 17:22,-1.39E-02
3/10/14 17:22,-1.55E-02
3/10/14 17:22,-1.41E-02
3/10/14 17:23,-1.43E-02
3/10/14 17:23,-1.42E-02
3/10/14 17:23,-0.01492
3/10/14 17:24,-1.46E-02
3/10/14 17:24,-1.39E-02
3/10/14 17:24,-1.17E-02
3/10/14 17:25,-1.39E-02
3/10/14 17:25,-1.35E-02
3/10/14 17:26,-1.42E-02
3/10/14 17:26,-1.46E-02
3/10/14 17:26,-1.43E-02
3/10/14 17:27,-1.38E-02
3/10/14 17:27,-1.40E-02
3/10/14 17:27,-1.46E-02
3/10/14 17:28,-1.46E-02
3/10/14 17:28,-1.42E-02
3/10/14 17:28,-1.40E-02
3/10/14 17:29,-1.38E-02
3/10/14 17:29,-0.0144679
3/10/14 17:29,-1.44E-02
3/10/14 17:30,-1.42E-02
3/10/14 17:30,-1.39E-02
3/10/14 17:30,-1.50E-02
3/10/14 17:31,-1.37E-02
3/10/14 17:31,-1.40E-02
3/10/14 17:31,-1.37E-02
3/10/14 17:32,-1.37E-02
3/10/14 17:32,-1.36E-02
3/10/14 17:32,-1.40E-02
3/10/14 17:33,-0.0144679
3/10/14 17:33,-1.37E-02
3/10/14 17:34,-1.42E-02
3/10/14 17:34,-1.40E-02
3/10/14 17:34,-1.39E-02
3/10/14 17:35,2.50E-02
3/10/14 17:35,-1.33E-02
3/10/14 17:35,-1.37E-02
3/10/14 17:36,-1.38E-02
3/10/14 17:36,-1.35E-02
3/10/14 17:36,-1.41E-02
3/10/14 17:37,-1.38E-02
3/10/14 17:37,-1.38E-02
3/10/14 17:37,-1.40E-02
3/10/14 17:38,-1.40E-02
3/10/14 17:38,-1.40E-02
3/10/14 17:38,-1.42E-02
3/10/14 17:39,-1.46E-02
3/10/14 17:39,-1.52E-02
3/10/14 17:39,-1.39E-02
3/10/14 17:40,-1.39E-02
3/10/14 17:40,-1.48E-02
3/10/14 17:41,-1.42E-02
3/10/14 17:41,-1.38E-02
3/10/14 17:41,-1.38E-02
3/10/14 17:42,-1.33E-02
3/10/14 17:42,-1.39E-02
3/10/14 17:42,-1.41E-02
3/10/14 17:43,-1.37E-02
3/10/14 17:43,-1.39E-02
3/10/14 17:43,-1.37E-02
3/10/14 17:44,-1.41E-02
3/10/14 17:44,-1.42E-02
3/10/14 17:44,-1.43E-02
3/10/14 17:45,-1.46E-02
3/10/14 17:45,-1.24E-02
3/10/14 17:45,-1.37E-02
3/10/14 17:46,-1.37E-02
3/10/14 17:46,-1.39E-02
3/10/14 17:46,-1.40E-02
3/10/14 17:47,-1.39E-02
3/10/14 17:47,-1.39E-02
3/10/14 17:48,-1.55E-02
3/10/14 17:48,-1.39E-02
3/10/14 17:48,-1.41E-02
3/10/14 17:49,-1.41E-02
3/10/14 17:49,-1.39E-02
3/10/14 17:49,-1.38E-02
3/10/14 17:50,-1.37E-02
3/10/14 17:50,-1.37E-02
3/10/14 17:50,-1.40E-02
3/10/14 17:51,-1.55E-02
3/10/14 17:51,-1.40E-02
3/10/14 17:51,-1.43E-02
3/10/14 17:52,-1.41E-02
3/10/14 17:52,-1.38E-02
3/10/14 17:52,-1.36E-02
3/10/14 17:53,-1.37E-02
3/10/14 17:53,-1.40E-02
3/10/14 17:53,-1.37E-02
3/10/14 17:54,-0.01492
3/10/14 17:54,-1.42E-02
3/10/14 17:55,-1.37E-02
3/10/14 17:55,-1.46E-02
3/10/14 17:55,2.41E-02
3/10/14 17:56,-1.32E-02
3/10/14 17:56,-1.38E-02
3/10/14 17:56,-1.37E-02
3/10/14 17:57,-1.38E-02
3/10/14 17:57,-1.39E-02
3/10/14 17:57,-1.37E-02
3/10/14 17:58,-1.38E-02
3/10/14 17:58,-1.50E-02
3/10/14 17:58,-1.35E-02
3/10/14 17:59,-1.35E-02
3/10/14 17:59,-1.39E-02
3/10/14 17:59,-1.39E-02
3/10/14 18:00,-1.47E-02
3/10/14 18:00,-1.42E-02
3/10/14 18:00,-1.35E-02
3/10/14 18:01,-1.38E-02
3/10/14 18:01,-1.41E-02
3/10/14 18:01,-1.41E-02
3/10/14 18:02,-1.52E-02
3/10/14 18:02,-1.46E-02
3/10/14 18:03,-1.36E-02
3/10/14 18:03,-1.47E-02
3/10/14 18:03,-1.39E-02
3/10/14 18:04,-1.46E-02
3/10/14 18:04,-0.0144679
3/10/14 18:04,-1.41E-02
3/10/14 18:05,-1.40E-02
3/10/14 18:05,-1.39E-02
3/10/14 18:05,-1.42E-02
3/10/14 18:06,-1.41E-02
3/10/14 18:06,-1.32E-02
3/10/14 18:06,-1.38E-02
3/10/14 18:07,-1.39E-02
3/10/14 18:07,-1.43E-02
3/10/14 18:07,-1.43E-02
3/10/14 18:08,-1.37E-02
3/10/14 18:08,-1.40E-02
3/10/14 18:08,-1.35E-02
3/10/14 18:09,-1.39E-02
3/10/14 18:09,-1.42E-02
3/10/14 18:10,-1.37E-02
3/10/14 18:10,-1.41E-02
3/10/14 18:10,-1.42E-02
3/10/14 18:11,-1.41E-02
3/10/14 18:11,-1.38E-02
3/10/14 18:11,-1.38E-02
3/10/14 18:12,-1.47E-02
3/10/14 18:12,-1.40E-02
3/10/14 18:12,-1.42E-02
3/10/14 18:13,-1.53E-02
3/10/14 18:13,-1.51E-02
3/10/14 18:13,-1.51E-02
3/10/14 18:14,-1.42E-02
3/10/14 18:14,-1.50E-02
3/10/14 18:14,-1.39E-02
3/10/14 18:15,-1.46E-02
3/10/14 18:15,-1.46E-02
3/10/14 18:15,-1.53E-02
3/10/14 18:16,0.0316484
3/10/14 18:16,-1.42E-02
3/10/14 18:17,-1.39E-02
3/10/14 18:17,-1.42E-02
3/10/14 18:17,-1.40E-02
3/10/14 18:18,-1.38E-02
3/10/14 18:18,-0.0153721
3/10/14 18:18,-1.40E-02
3/10/14 18:19,-1.40E-02
3/10/14 18:19,-0.01492
